id,date,country,source,title,score,summary,link,embedding,countries,people,organizations,locations,category,confidence
1939,2026-06-03,Egypt,Mada Masr English,Israeli forces cross Litani River to south Lebanon’s Zawtar in costly bid to ‘exert pressure’ amid talk of US-Iran truce,6,"[BORDER INFO] Ισραηλινές δυνάμεις διέσχισαν τον ποταμό Λιτάνι στον Νότιο Λίβανο, αντιμετωπίζοντας αντίσταση από την Χεζμπολάχ.",,,"[""Israel"", ""Lebanon"", ""US"", ""Iran""]",[],"[""Hezbollah""]","[""Litani River"", ""Zawtar"", ""South Lebanon""]",Border Crisis,0.9
1941,2026-06-03,Egypt,Mada Masr English,Residents pack up to leave Dahiyeh before Eid al-Adha as Netanyahu threatens to ‘intensify strikes’,6,[BORDER INFO] Κάτοικοι των νότιων προαστίων της Βηρυτού ετοιμάζονται να εγκαταλείψουν την περιοχή ενόψει απειλών για εντατικοποίηση των ισραηλινών επιθέσεων.,,,"[""Israel"", ""Lebanon""]","[""Netanyahu""]",[],"[""Dahiyeh"", ""Beirut""]",Border Crisis,0.9
1962,2026-06-03,Syria,North Press Agency,"Israeli airstrikes kill 6, including 4 Syrians, in southern Lebanon",6,"[BORDER INFO] Ισραηλινές αεροπορικές επιδρομές σκότωσαν 6 άτομα, εκ των οποίων 4 Σύρους, στον Νότιο Λίβανο.",,,"[""Israel"", ""Syria"", ""Lebanon""]",[],[],"[""southern Lebanon""]",Border Crisis,0.9
1976,2026-06-03,Lebanon,Daraj,ثيودوسيا كرم: طريق الموت إلى قاعة الامتحان,6,[BORDER INFO] Μαθητές έχουν εκτοπιστεί επανειλημμένα και ζουν υπό συνεχή ψυχολογική και ασφάλειας πίεση λόγω βομβαρδισμών σε επικίνδυνες διαδρομές.,,,[],"[""Theodosia Karam""]",[],[],Border Crisis,0.9
1996,2026-06-03,Cross_Regional,BBC Arabic,إسرائيل توجه إنذاراً عاجلاً بالإخلاء لسكان بلدات جنوب لبنان قبل انطلاق جولة جديدة من المفاوضات,6,[BORDER INFO] Η Ισραηλινή κυβέρνηση εξέδωσε επείγουσα προειδοποίηση εκκένωσης σε κατοίκους πόλεων του Νοτίου Λιβάνου. Συνεχίστηκαν οι αμοιβαίες επιθέσεις μεταξύ Ισραήλ και Χεζμπολάχ στην περιοχή.,,,"[""Israel"", ""Lebanon""]",[],"[""Hezbollah""]","[""Southern Lebanon""]",Border Crisis,0.9
1913,2026-06-03,Syria,North Press Agency,"Over 369,000 Syrians return from Lebanon since Assad’s fall",4,[BORDER INFO] Περισσότεροι από 369.000 Σύριοι έχουν επιστρέψει εθελοντικά από τον Λίβανο στη Συρία από την πτώση της κυβέρνησης Άσαντ.,,,"[""Syria"", ""Lebanon""]","[""Assad""]",[],[],Refugee Flow,0.9
1917,2026-06-03,Syria,Enab Baladi,"369,000 Syrians Returned From Lebanon Since Assad’s Fall",4,[BORDER INFO] 369.000 Σύροι επέστρεψαν οικειοθελώς από τον Λίβανο στη Συρία.,,,"[""Lebanon"", ""Syria""]","[""Assad""]",[],[],Refugee Flow,0.95
1920,2026-06-03,Syria,Enab Baladi,"Deir Ezzor Floods Swamp Nearly 17,000 Dunums of Farmland",4,[BORDER INFO] Πλημμύρες στην Deir Ezzor (ανατολική Συρία) κατέστρεψαν σχεδόν 17.000 στρέμματα καλλιεργήσιμης γης και έπληξαν τους αγροτικούς και υδάτινους τομείς.,,,"[""Syria""]",[],[],"[""Deir Ezzor""]",Humanitarian,0.9
1929,2026-06-03,Lebanon,Daraj,التفاوض تحت النار: إلى متى… وإلى أين؟,3,"[MACRO INFO] Η ισραηλινή αποστολή αρνείται συμφωνία κατάπαυσης του πυρός χωρίς αφοπλισμό της Χεζμπολάχ, εγείροντας κίνδυνο εμφυλίου πολέμου στον Λίβανο.",,,"[""Israel"", ""Lebanon""]",[],"[""Hezbollah""]",[],Humanitarian,0.9
1937,2026-06-03,Turkiye,Turkish Minute,Turkey’s lowest monthly pension buys less than 16 days of food for family of four: study,3,"[MACRO INFO] Η χαμηλότερη μηνιαία σύνταξη στην Τουρκία καλύπτει λιγότερο από 16 ημέρες διατροφής για μια τετραμελή οικογένεια, σύμφωνα με μελέτη.",,,"[""Turkey""]",[],[],[],Economic Migration,0.9
1914,2026-06-03,Syria,North Press Agency,Russia sends supply ship to Syria’s Khmeimim base,2,[MACRO INFO] Η Ρωσία έστειλε ένα πλοίο ανεφοδιασμού στη βάση της Χμεϊμίμ στη Συρία.,,,"[""Russia"", ""Syria""]",[],[],"[""Khmeimim base""]",Other,0.9
1916,2026-06-03,Syria,Enab Baladi,"Turkey Discusses Reviving Gulf Transport Corridor via Syria, Jordan",2,[MACRO INFO] Η Τουρκία συζητά την αναβίωση του διαδρόμου μεταφορών του Κόλπου μέσω Συρίας και Ιορδανίας.,,,"[""Turkey"", ""Syria"", ""Jordan""]",[],[],"[""Gulf Transport Corridor""]",Policy Change,0.9
1918,2026-06-03,Syria,Enab Baladi,Suwayda Tensions Follow Church Property Evictions,2,[MACRO INFO] Η πόλη Σουγουέιντα (νότια Συρία) αντιμετώπισε εντάσεις ασφαλείας μετά από εξώσεις από εκκλησιαστική περιουσία.,,,"[""Syria""]",[],[],"[""Suwayda""]",Humanitarian,0.9
1919,2026-06-03,Syria,Enab Baladi,"Seeking a Lifeline, Private Sector Talks Continue in Damascus",2,[MACRO INFO] Σύροι υπουργοί συναντήθηκαν με τον ιδιωτικό τομέα στην ύπαιθρο της Δαμασκού για συζητήσεις που αφορούν την οικονομία.,,,"[""Syria""]",[],[],"[""Damascus""]",Economic Migration,0.9
1922,2026-06-03,Syria,Syria Direct,"Al-Sharaa’s shakeup: A merit-based state, or a circle of trust?",2,"[MACRO INFO] Ο πρόεδρος Αλ-Σαράα προχώρησε σε ανασχηματισμό διοικητών και υπουργών στη Συρία, εγείροντας ερωτήματα για την αξιοκρατία ή τον έλεγχο ασφαλείας.",,,"[""Syria""]","[""Al-Sharaa""]",[],[],Policy Change,0.9
1923,2026-06-03,Syria,Syria Direct,"As Atef Najib’s trial proceeds, what legal basis exists for transitional justice?",2,"[MACRO INFO] Η δίκη του πρώην αξιωματούχου του καθεστώτος Άσαντ, Atef Najib, συνεχίζεται χωρίς νομικό πλαίσιο για μεταβατική δικαιοσύνη.",,,"[""Syria""]","[""Atef Najib"", ""Assad""]",[],[],Humanitarian,0.9
1924,2026-06-03,Syria,Syria Direct,Syria bids farewell to its ‘Kingdom of Silence’—but warnings remain over a ‘trap’ in comparing press freedom with the Assad era,2,[MACRO INFO] Η Συρία χαρακτηρίζεται ως «Βασίλειο της Σιωπής» με εκατοντάδες δημοσιογράφους να έχουν χάσει τη ζωή τους από το 2011.,,,"[""Syria""]",[],[],[],Humanitarian,0.9
1925,2026-06-03,Syria,Syria Direct,Suwayda’s students caught up in the struggle with Damascus,2,[MACRO INFO] Μαθητές στη Σουέιντα της Συρίας αντιμετωπίζουν τον κίνδυνο μη αναγνώρισης των απολυτηρίων τους λόγω διαφωνίας με την κυβέρνηση της Δαμασκού.,,,"[""Syria""]",[],[],"[""Suwayda"", ""Damascus""]",Policy Change,0.9
1926,2026-06-03,Lebanon,Daraj,جيش وشعب… وصنّاع محتوى!,2,"[MACRO INFO] Αναφορές για σφαγές, αστική και πολιτιστική εξόντωση, καθώς και κατάληψη χωριών σε ζώνη σύγκρουσης.",,,[],[],[],[],Humanitarian,0.9
1927,2026-06-03,Lebanon,Daraj,“ثاندر” وبنوك الظلّ: من يحمي أموال المصريين في عصر التطبيقات؟عبد الله بكر,2,[MACRO INFO] Οικονομικά προβλήματα πλήττουν τους πολίτες στην Αίγυπτο λόγω επισφαλών καταναλωτικών δανείων και απωλειών αποταμιεύσεων σε ψηφιακές πλατφόρμες.,,,"[""Egypt""]","[""Abdullah Bakr""]","[""Thunder""]",[],Economic Migration,0.9
1933,2026-06-03,Turkiye,Turkish Minute,"Tom Lantos Human Rights Commission to hold hearing on Turkey’s democracy, rights record",2,[MACRO INFO] Η επιτροπή ανθρωπίνων δικαιωμάτων Tom Lantos θα πραγματοποιήσει ακρόαση για την κατάσταση της δημοκρατίας και των δικαιωμάτων στην Τουρκία.,,,"[""Turkey""]","[""Tom Lantos""]","[""Tom Lantos Human Rights Commission""]",[],Humanitarian,0.9
1934,2026-06-03,Turkiye,Turkish Minute,Pro-Kurdish party leader says intervention in Turkey’s main opposition threatens all politics,2,[MACRO INFO] Ο αρχηγός του φιλοκουρδικού κόμματος δήλωσε ότι δικαστική απόφαση και αστυνομική επέμβαση κατά του κυριότερου αντιπολιτευόμενου κόμματος της Τουρκίας απειλούν όλη την πολιτική και την κοινωνία των πολιτών στη χώρα.,,,"[""Turkey""]",[],[],[],Policy Change,0.9
1938,2026-06-03,Egypt,Mada Masr English,Sudan Nashra: Military gains ground in Blue Nile front | RSF drones hit busy markets in North Darfur’s Zaghawa lands | Emerging alliance under Abdel Wahid Nur seeks seat at table in Sudan’s political talks,2,"[MACRO INFO] Δυνάμεις RSF έπληξαν αγορές στο Βόρειο Νταρφούρ με drones, εν μέσω στρατιωτικών εξελίξεων στην περιοχή του Γαλάζιου Νείλου και πολιτικών διαβουλεύσεων στο Σουδάν.",,,"[""Sudan""]","[""Abdel Wahid Nur""]","[""RSF""]","[""Blue Nile"", ""North Darfur"", ""Zaghawa lands""]",Humanitarian,0.9
1943,2026-06-03,Egypt,Egyptian Streets,UN Places Israel on Conflict-Related Sexual Violence Blacklist,2,"[MACRO INFO] Ο ΟΗΕ πρόσθεσε το Ισραήλ σε μαύρη λίστα για σεξουαλική βία σχετιζόμενη με συγκρούσεις, τεκμηριώνοντας καταγγελίες κατά ισραηλινού προσωπικού σε εγκαταστάσεις κράτησης.",,,"[""Israel""]",[],"[""UN""]",[],Humanitarian,0.9
1947,2026-06-03,Cross_Regional,BBC Arabic,"""النفاذ إلى البحر الأحمر"": فصل جديد في صراع مصر وإثيوبيا",2,"[MACRO INFO] Η σύγκρουση επιρροής μεταξύ Αιγύπτου και Αιθιοπίας στην περιοχή του Κέρατος της Αφρικής εντείνεται, με επίκεντρο πλέον την πρόσβαση στην Ερυθρά Θάλασσα.",,,"[""Egypt"", ""Ethiopia""]",[],[],"[""Red Sea"", ""Horn of Africa""]",Policy Change,0.9
1959,2026-06-03,Cross_Regional,Al Monitor,UN chief Guterres presents options for future Lebanon presence,2,[MACRO INFO] Ο Γενικός Γραμματέας του ΟΗΕ παρουσίασε επιλογές για τη συνέχιση της παρουσίας της UNIFIL στον Λίβανο.,,,"[""Lebanon""]","[""Guterres""]","[""UN"", ""UNIFIL""]",[],Policy Change,0.95
1961,2026-06-03,Syria,North Press Agency,Israeli forces conduct two incursions in Syria’s Quneitra,2,"[MACRO INFO] Ισραηλινές δυνάμεις πραγματοποίησαν δύο εισβολές στην Κουνέιτρα της Συρίας, διεξάγοντας έρευνες σε σπίτια και δημιουργώντας προσωρινό στρατιωτικό σημείο ελέγχου.",,,"[""Israel"", ""Syria""]",[],[],"[""Quneitra""]",Border Crisis,0.9
1963,2026-06-03,Syria,North Press Agency,Iraq approves Basra oil storage through Syrian ports,2,[MACRO INFO] Το Ιράκ ενέκρινε σύμβαση για τη μεταφορά και αποθήκευση αργού πετρελαίου μέσω των συριακών λιμανιών της Μπανιάς και της Ταρτούς.,,,"[""Iraq"", ""Syria""]",[],[],"[""Basra"", ""Baniyas"", ""Tartus""]",Policy Change,0.9
1975,2026-06-03,Lebanon,Daraj,محاكمة عاطف نجيب: السوريون يستحقّون استراتيجية واضحة للعدالة الانتقالية,2,"[MACRO INFO] Η δίκη του Atef Najib, κατηγορούμενου για βίαιη καταστολή, αναδεικνύει την έλλειψη στρατηγικής μεταβατικής δικαιοσύνης στη Συρία.",,,"[""Syria""]","[""Atef Najib""]",[],[],Policy Change,0.9
1977,2026-06-03,Lebanon,Daraj,معادلة الاستنزاف المقلوبة: هل نجحت معادلة “الدرونات” في تحدي الدفاع الخليجي؟,2,[MACRO INFO] Μιλίσιες προσκείμενες στο Ιράν επιτέθηκαν με drones σε πυρηνικό εργοστάσιο στο Άμπου Ντάμπι.,,,"[""Iran"", ""United Arab Emirates""]",[],[],"[""Abu Dhabi""]",Other,0.9
1999,2026-06-03,Cross_Regional,Middle East Eye,"Israel intercepts two projectiles fired from Lebanon, military says",2,[MACRO INFO] Το Ισραήλ αναχαίτισε δύο βλήματα και ένα εχθρικό αεροσκάφος που εισήλθαν από τον Λίβανο.,,,"[""Israel"", ""Lebanon""]",[],[],[],Border Crisis,0.9
1915,2026-06-03,Syria,North Press Agency,Austria tries former Syrian intelligence chief over torture allegations,1,[MACRO INFO] Δίκη πρώην αρχηγού των μυστικών υπηρεσιών της Συρίας διεξάγεται στην Αυστρία με κατηγορίες για βασανιστήρια.,,,"[""Austria"", ""Syria""]",[],[],[],Humanitarian,0.9
1930,2026-06-03,Lebanon,Daraj,محكمة الميدان العسكرية” زمن حافظ الأسد: أحكام إعدام بتهمة “معاداة الاشتراكية!,1,[MACRO INFO] Στρατιωτικά δικαστήρια στη Συρία την εποχή του Χαφέζ αλ Άσαντ επέβαλαν θανατικές ποινές σε πολίτες το 1983.,,,"[""Syria""]","[""Hafez al-Assad""]","[""Military Field Court""]",[],Humanitarian,0.9
